Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,10/26/2021,37,CAT,41.0,1517.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,11/23/2021,55,CAT,41.0,2255.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,3/16/2021,22,CAT,41.0,902.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
YT04906-089.50,4/20/2021,33,CAT,41.0,1353.0,FC,JAX
